Timestamp,OutdoorTemp,OutdoorHumidity,kW
8/3/2024 9:15,64.2,86,0
8/3/2024 9:30,64.9,85,0
8/3/2024 9:45,65.7,84,0
8/3/2024 10:00,66.4,83,0
8/3/2024 10:15,67.1,82,0
8/3/2024 10:30,67.9,80,0
8/3/2024 10:45,68.7,78,0
8/3/2024 11:00,69.5,76,0
8/3/2024 11:15,70.3,74,0
8/3/2024 11:30,71.4,72,0
8/3/2024 11:45,72.4,69,1.97758512
8/3/2024 12:00,73.4,66,3.531402
8/3/2024 12:15,74.5,64,1.67153028
8/3/2024 12:30,75.6,61,1.50673152
8/3/2024 12:45,76.7,58,3.531402
8/3/2024 13:00,77.9,56,3.531402
8/3/2024 13:15,79,53,3.531402
8/3/2024 13:30,79.4,52,0.4708536
8/3/2024 13:45,79.9,51,3.531402
8/3/2024 14:00,80.3,50,1.5302742
8/3/2024 14:15,80.8,49,3.531402
8/3/2024 14:30,80.8,49,1.177134
8/3/2024 14:45,80.8,50,3.531402
8/3/2024 15:00,80.8,50,2.26009728
8/3/2024 15:15,80.8,50,1.15359132
8/3/2024 15:30,81.1,50,3.531402
8/3/2024 15:45,81.4,50,3.531402
8/3/2024 16:00,81.7,50,0.49439628
8/3/2024 16:15,82,50,1.177134
8/3/2024 16:30,82.4,50,1.38901812
8/3/2024 16:45,82.8,49,3.531402
8/3/2024 17:00,83.3,48,3.531402
8/3/2024 17:15,83.7,48,3.531402
8/3/2024 17:30,83.8,48,3.531402
8/3/2024 17:45,83.8,49,3.531402
8/3/2024 18:00,83.9,50,3.531402
8/3/2024 18:15,84,50,3.531402
8/3/2024 18:30,83.3,52,3.531402
8/3/2024 18:45,82.5,53,3.531402
8/3/2024 19:00,81.7,54,3.531402
8/3/2024 19:15,81,56,3.531402
8/3/2024 19:30,80.1,58,3.531402
8/3/2024 19:45,79.2,60,1.765701
8/3/2024 20:00,78.3,62,3.531402
8/3/2024 20:15,77.4,64,3.20180448
8/3/2024 20:30,76.8,65,1.74215832
8/3/2024 20:45,76.2,66,3.531402
8/3/2024 21:00,75.6,66,3.531402
8/3/2024 21:15,75,67,3.531402
8/3/2024 21:30,74.4,68,0.28251216
8/3/2024 21:45,73.8,68,2.44843872
8/3/2024 22:00,73.3,68,3.531402
8/3/2024 22:15,72.7,69,0.51793896
8/3/2024 22:30,72,70,0
8/3/2024 22:45,71.2,71,0.54148164
8/3/2024 23:00,70.5,72,3.531402
8/3/2024 23:15,69.8,73,2.04821316
8/3/2024 23:30,70.1,72,0
8/3/2024 23:45,70.3,70,0
8/4/2024 0:00,70.6,69,0
8/4/2024 0:15,70.9,68,0
8/4/2024 0:30,69.5,71,0
8/4/2024 0:45,68.2,74,0
8/4/2024 1:00,66.8,76,0
8/4/2024 1:15,65.5,79,0
8/4/2024 1:30,65.1,80,2.42489604
8/4/2024 1:45,64.8,80,3.531402
8/4/2024 2:00,64.4,80,1.22421936
8/4/2024 2:15,64,81,0
8/4/2024 2:30,63.7,81,0
8/4/2024 2:45,63.3,82,0
8/4/2024 3:00,63,82,0
8/4/2024 3:15,62.6,82,0
8/4/2024 3:30,62.2,83,0
8/4/2024 3:45,61.9,84,0
8/4/2024 4:00,61.5,84,0
8/4/2024 4:15,61.2,85,0
8/4/2024 4:30,61,85,0
8/4/2024 4:45,60.8,86,0
8/4/2024 5:00,60.6,86,0
8/4/2024 5:15,60.4,86,0
8/4/2024 5:30,60.4,86,0
8/4/2024 5:45,60.4,86,0
8/4/2024 6:00,60.3,86,0
8/4/2024 6:15,60.3,86,0
8/4/2024 6:30,60.3,86,0
8/4/2024 6:45,60.4,86,0
8/4/2024 7:00,60.4,87,0
8/4/2024 7:15,60.4,87,0
8/4/2024 7:30,60.7,86,0
8/4/2024 7:45,61,86,0
8/4/2024 8:00,61.2,86,0
8/4/2024 8:15,61.5,85,0
8/4/2024 8:30,62.2,84,0
8/4/2024 8:45,62.8,82,0
8/4/2024 9:00,63.4,81,0
8/4/2024 9:15,64,80,0
8/4/2024 9:30,64.7,79,0
8/4/2024 9:45,65.4,78,0
8/4/2024 10:00,66.1,78,0
8/4/2024 10:15,66.7,77,0
8/4/2024 10:30,67.5,75,2.66032284
8/4/2024 10:45,68.3,72,2.40135336
8/4/2024 11:00,69,70,0
8/4/2024 11:15,69.8,68,2.07175584
8/4/2024 11:30,70.8,66,3.531402
8/4/2024 11:45,71.8,64,3.531402
8/4/2024 12:00,72.8,61,3.531402
8/4/2024 12:15,73.8,59,2.04821316
8/4/2024 12:30,75.2,56,2.66032284
8/4/2024 12:45,76.7,53,3.531402
8/4/2024 13:00,78.2,50,3.531402
8/4/2024 13:15,79.7,47,3.531402
8/4/2024 13:30,81.1,44,3.531402
8/4/2024 13:45,82.5,42,3.531402
8/4/2024 14:00,83.9,39,3.531402
8/4/2024 14:15,85.3,36,3.531402
8/4/2024 14:30,86.4,35,3.531402
8/4/2024 14:45,87.4,34,2.26009728
8/4/2024 15:00,88.5,33,2.18946924
8/4/2024 15:15,89.6,32,3.531402
8/4/2024 15:30,90.2,32,3.531402
8/4/2024 15:45,90.9,31,3.531402
8/4/2024 16:00,91.5,30,3.531402
8/4/2024 16:15,92.1,30,3.531402
8/4/2024 16:30,92.2,30,3.531402
8/4/2024 16:45,92.2,30,3.531402
8/4/2024 17:00,92.3,31,3.531402
8/4/2024 17:15,92.3,31,3.531402
8/4/2024 17:30,91.8,32,3.531402
8/4/2024 17:45,91.4,32,3.531402
8/4/2024 18:00,91,33,3.531402
8/4/2024 18:15,90.5,34,3.531402
8/4/2024 18:30,89.7,35,3.531402
8/4/2024 18:45,89,36,3.531402
8/4/2024 19:00,88.2,37,3.531402
8/4/2024 19:15,87.4,38,3.531402
8/4/2024 19:30,86.3,40,3.531402
8/4/2024 19:45,85.1,41,3.531402
8/4/2024 20:00,83.9,42,3.531402
8/4/2024 20:15,82.8,44,3.531402
8/4/2024 20:30,81.6,46,3.531402
8/4/2024 20:45,80.5,48,3.531402
8/4/2024 21:00,79.4,49,3.531402
8/4/2024 21:15,78.3,51,3.531402
8/4/2024 21:30,77.3,53,3.531402
8/4/2024 21:45,76.3,56,3.531402
8/4/2024 22:00,75.3,58,3.531402
8/4/2024 22:15,74.3,60,3.531402
8/4/2024 22:30,73.4,62,3.531402
8/4/2024 22:45,72.6,64,3.531402
8/4/2024 23:00,71.7,66,3.531402
8/4/2024 23:15,70.9,68,1.93049976
8/4/2024 23:30,70.4,68,0
8/4/2024 23:45,70,69,0
8/5/2024 0:00,69.5,70,1.13004864
8/5/2024 0:15,69.1,70,3.531402
8/5/2024 0:30,68.5,71,2.40135336
8/5/2024 0:45,67.9,72,0
8/5/2024 1:00,67.3,73,0
8/5/2024 1:15,66.7,74,0
8/5/2024 1:30,66.3,74,0
8/5/2024 1:45,65.8,75,0
8/5/2024 2:00,65.4,76,0
8/5/2024 2:15,64.9,76,2.40135336
8/5/2024 2:30,64.5,77,2.63678016
8/5/2024 2:45,64.1,78,0
8/5/2024 3:00,63.7,78,0
8/5/2024 3:15,63.3,79,0
8/5/2024 3:30,63,80,0
8/5/2024 3:45,62.7,80,0
8/5/2024 4:00,62.4,80,0
8/5/2024 4:15,62.1,81,0
8/5/2024 4:30,61.7,82,0
8/5/2024 4:45,61.4,82,0
8/5/2024 5:00,61.1,82,0
8/5/2024 5:15,60.8,83,0
8/5/2024 5:30,60.6,84,0
8/5/2024 5:45,60.4,84,0
8/5/2024 6:00,60.3,85,0
8/5/2024 6:15,60.1,86,0
8/5/2024 6:30,59.9,87,0
8/5/2024 6:45,59.8,88,0
8/5/2024 7:00,59.7,88,0
8/5/2024 7:15,59.5,89,0
8/5/2024 7:30,59.9,88,0
8/5/2024 7:45,60.3,87,0
8/5/2024 8:00,60.6,86,0
8/5/2024 8:15,61,85,0
8/5/2024 8:30,61.8,84,0
8/5/2024 8:45,62.6,82,0
8/5/2024 9:00,63.4,80,0
8/5/2024 9:15,64.2,79,0
8/5/2024 9:30,65.2,77,0
8/5/2024 9:45,66.2,75,0
8/5/2024 10:00,67.2,73,0
8/5/2024 10:15,68.2,71,0
8/5/2024 10:30,69.4,68,0
8/5/2024 10:45,70.6,64,2.1188412
8/5/2024 11:00,71.8,61,1.177134
8/5/2024 11:15,73,58,0
8/5/2024 11:30,73.9,56,2.91929232
8/5/2024 11:45,74.8,55,1.4125608
8/5/2024 12:00,75.7,54,3.531402
8/5/2024 12:15,76.6,52,3.531402
8/5/2024 12:30,77.3,51,2.354268
8/5/2024 12:45,78,50,3.531402
8/5/2024 13:00,78.7,48,3.531402
8/5/2024 13:15,79.3,47,3.531402
8/5/2024 13:30,80.3,46,3.531402
8/5/2024 13:45,81.2,44,3.531402
8/5/2024 14:00,82.2,42,0.72982308
8/5/2024 14:15,83.1,41,3.22534716
8/5/2024 14:30,83.7,40,3.531402
8/5/2024 14:45,84.3,40,3.531402
8/5/2024 15:00,84.9,39,3.531402
8/5/2024 15:15,85.5,38,2.354268
8/5/2024 15:30,85.7,38,3.531402
8/5/2024 15:45,85.9,37,3.531402
8/5/2024 16:00,86.1,36,3.531402
8/5/2024 16:15,86.4,36,3.531402
8/5/2024 16:30,86.2,36,3.531402
8/5/2024 16:45,86,36,3.531402
8/5/2024 17:00,85.8,37,3.531402
8/5/2024 17:15,85.6,37,0.02354268
8/5/2024 17:30,85.2,37,0
8/5/2024 17:45,84.7,38,3.22534716
8/5/2024 18:00,84.3,38,0.77690844
8/5/2024 18:15,83.8,38,0
8/5/2024 18:30,83.1,38,1.34193276
8/5/2024 18:45,82.3,39,1.24776204
8/5/2024 19:00,81.5,40,1.22421936
8/5/2024 19:15,80.8,40,3.36660324
8/5/2024 19:30,79.9,41,0
8/5/2024 19:45,79,42,1.69507296
8/5/2024 20:00,78.1,43,1.95404244
8/5/2024 20:15,77.2,44,3.46077396
8/5/2024 20:30,76.1,46,3.531402
8/5/2024 20:45,75.1,47,3.531402
8/5/2024 21:00,74.1,48,3.531402
8/5/2024 21:15,73,50,3.531402
8/5/2024 21:30,71.9,53,3.531402
8/5/2024 21:45,70.8,56,3.531402
8/5/2024 22:00,69.7,59,3.531402
8/5/2024 22:15,68.5,62,1.0594206
8/5/2024 22:30,67.8,64,3.531402
8/5/2024 22:45,67,66,3.531402
8/5/2024 23:00,66.2,69,3.531402
8/5/2024 23:15,65.5,71,3.531402
8/5/2024 23:30,65.1,72,1.5302742
8/5/2024 23:45,64.7,72,0
8/6/2024 0:00,64.3,72,0
8/6/2024 0:15,63.9,73,0
8/6/2024 0:30,63.1,74,0
8/6/2024 0:45,62.3,76,0
8/6/2024 1:00,61.6,78,0
8/6/2024 1:15,60.8,79,2.2365546
8/6/2024 1:30,60.4,80,3.531402
8/6/2024 1:45,60.1,82,0.7062804
8/6/2024 2:00,59.7,83,0
8/6/2024 2:15,59.4,84,0
8/6/2024 2:30,59,84,0
8/6/2024 2:45,58.7,85,0
8/6/2024 3:00,58.4,86,0
8/6/2024 3:15,58.1,86,0
8/6/2024 3:30,57.7,87,0
8/6/2024 3:45,57.4,88,0
8/6/2024 4:00,57,89,0
8/6/2024 4:15,56.7,90,0
8/6/2024 4:30,56.5,90,0
8/6/2024 4:45,56.3,91,0
8/6/2024 5:00,56.1,92,0
8/6/2024 5:15,55.9,92,0
8/6/2024 5:30,55.9,92,0
8/6/2024 5:45,55.9,92,0
8/6/2024 6:00,55.9,92,0
8/6/2024 6:15,55.9,92,0
8/6/2024 6:30,56.1,92,0
8/6/2024 6:45,56.3,92,0
8/6/2024 7:00,56.5,93,0
8/6/2024 7:15,56.7,93,0
8/6/2024 7:30,57.1,92,0
8/6/2024 7:45,57.5,91,0
8/6/2024 8:00,57.9,90,0
8/6/2024 8:15,58.3,89,0
8/6/2024 8:30,59.3,86,0
8/6/2024 8:45,60.3,84,0
8/6/2024 9:00,61.2,82,0
8/6/2024 9:15,62.2,79,0
8/6/2024 9:30,63.2,77,0
8/6/2024 9:45,64.2,74,0
8/6/2024 10:00,65.2,72,0
8/6/2024 10:15,66.2,70,0
8/6/2024 10:30,66.9,69,0
8/6/2024 10:45,67.6,68,0
8/6/2024 11:00,68.2,66,0
8/6/2024 11:15,68.9,65,0
8/6/2024 11:30,69.4,64,0
8/6/2024 11:45,69.8,64,0
8/6/2024 12:00,70.2,63,0
8/6/2024 12:15,70.7,62,0
8/6/2024 12:30,71.7,60,2.8251216
8/6/2024 12:45,72.8,58,0.7062804
8/6/2024 13:00,73.8,57,2.1188412
8/6/2024 13:15,74.8,55,3.531402
8/6/2024 13:30,75.7,54,3.531402
8/6/2024 13:45,76.6,52,3.531402
8/6/2024 14:00,77.5,51,1.08296328
8/6/2024 14:15,78.4,50,2.1188412
8/6/2024 14:30,78.8,50,0.4708536
8/6/2024 14:45,79.1,50,1.4125608
8/6/2024 15:00,79.4,49,3.531402
8/6/2024 15:15,79.7,49,3.531402
8/6/2024 15:30,79.8,49,3.531402
8/6/2024 15:45,80,49,3.531402
8/6/2024 16:00,80.1,49,1.74215832
8/6/2024 16:15,80.2,49,0
8/6/2024 16:30,80.1,50,0
8/6/2024 16:45,80,50,0
8/6/2024 17:00,79.8,50,0
8/6/2024 17:15,79.7,51,0
8/6/2024 17:30,79.2,51,0
8/6/2024 17:45,78.8,51,0
8/6/2024 18:00,78.4,51,0
8/6/2024 18:15,77.9,51,0
8/6/2024 18:30,77.3,52,0
8/6/2024 18:45,76.7,52,3.0605484
8/6/2024 19:00,76.1,53,3.531402
8/6/2024 19:15,75.6,54,3.531402
8/6/2024 19:30,74.8,55,3.531402
8/6/2024 19:45,74,56,3.531402
8/6/2024 20:00,73.3,57,3.531402
8/6/2024 20:15,72.5,58,3.531402
8/6/2024 20:30,71.8,59,3.531402
8/6/2024 20:45,71.1,60,3.531402
8/6/2024 21:00,70.3,62,3.531402
8/6/2024 21:15,69.6,63,3.531402
8/6/2024 21:30,68.9,64,3.531402
8/6/2024 21:45,68.2,66,3.531402
8/6/2024 22:00,67.5,68,3.531402
8/6/2024 22:15,66.7,69,3.531402
8/6/2024 22:30,66.2,70,3.531402
8/6/2024 22:45,65.7,70,1.78924368
8/6/2024 23:00,65.1,71,0
8/6/2024 23:15,64.6,72,0.32959752
8/6/2024 23:30,64.2,74,3.531402
8/6/2024 23:45,63.9,76,1.55381688
8/7/2024 0:00,63.5,77,0
8/7/2024 0:15,63.1,79,0
8/7/2024 0:30,62.7,78,0
8/7/2024 0:45,62.2,78,0
8/7/2024 1:00,61.8,77,0
8/7/2024 1:15,61.3,76,0
8/7/2024 1:30,61.1,77,0
8/7/2024 1:45,60.9,78,0
8/7/2024 2:00,60.7,78,0
8/7/2024 2:15,60.4,79,0
8/7/2024 2:30,60.2,79,0
8/7/2024 2:45,60,78,0
8/7/2024 3:00,59.8,78,0
8/7/2024 3:15,59.5,78,0
8/7/2024 3:30,59.3,78,0
8/7/2024 3:45,59.1,79,0
8/7/2024 4:00,58.9,80,0
8/7/2024 4:15,58.6,80,0
8/7/2024 4:30,58.5,80,0
8/7/2024 4:45,58.4,80,0
8/7/2024 5:00,58.2,81,0
8/7/2024 5:15,58.1,81,0
8/7/2024 5:30,58,81,0
8/7/2024 5:45,57.8,82,0
8/7/2024 6:00,57.7,82,0
8/7/2024 6:15,57.6,82,0
8/7/2024 6:30,57.6,82,0
8/7/2024 6:45,57.7,82,0
8/7/2024 7:00,57.8,83,0
8/7/2024 7:15,57.9,83,0
8/7/2024 7:30,58.3,82,0
8/7/2024 7:45,58.6,82,0
8/7/2024 8:00,59,81,0
8/7/2024 8:15,59.4,80,0
8/7/2024 8:30,60,79,0
8/7/2024 8:45,60.7,78,0
8/7/2024 9:00,61.4,78,0
8/7/2024 9:15,62.1,77,0
8/7/2024 9:30,62.7,76,0
8/7/2024 9:45,63.4,76,0
8/7/2024 10:00,64.1,75,0
8/7/2024 10:15,64.8,74,0
8/7/2024 10:30,65.7,73,0
8/7/2024 10:45,66.6,72,0
8/7/2024 11:00,67.6,70,0
8/7/2024 11:15,68.5,69,0
8/7/2024 11:30,69.9,67,0
8/7/2024 11:45,71.2,65,0
8/7/2024 12:00,72.6,63,0
8/7/2024 12:15,73.9,61,0
8/7/2024 12:30,74.9,60,0
8/7/2024 12:45,75.9,58,0
8/7/2024 13:00,76.9,57,0
8/7/2024 13:15,77.9,56,0
8/7/2024 13:30,78.7,55,0
8/7/2024 13:45,79.5,54,0
8/7/2024 14:00,80.3,52,0
8/7/2024 14:15,81.1,51,0
8/7/2024 14:30,81.7,50,3.50785932
8/7/2024 14:45,82.3,50,3.531402
8/7/2024 15:00,82.9,50,3.531402
8/7/2024 15:15,83.5,49,3.531402
8/7/2024 15:30,84.1,48,3.531402
8/7/2024 15:45,84.6,48,3.531402
8/7/2024 16:00,85.2,48,3.531402
8/7/2024 16:15,85.8,47,3.531402
8/7/2024 16:30,86.2,47,2.354268
8/7/2024 16:45,86.5,47,3.531402
8/7/2024 17:00,86.9,47,3.531402
8/7/2024 17:15,87.3,47,3.531402
8/7/2024 17:30,86.5,48,3.531402
8/7/2024 17:45,85.8,49,3.531402
8/7/2024 18:00,85.1,50,3.531402
8/7/2024 18:15,84.4,51,3.531402
8/7/2024 18:30,84,52,3.531402
8/7/2024 18:45,83.6,52,3.531402
8/7/2024 19:00,83.2,53,3.531402
8/7/2024 19:15,82.8,54,3.531402
8/7/2024 19:30,82.2,55,3.531402
8/7/2024 19:45,81.7,56,3.531402
8/7/2024 20:00,81.1,58,3.531402
8/7/2024 20:15,80.6,59,3.531402
8/7/2024 20:30,80.1,60,3.531402
8/7/2024 20:45,79.6,60,3.531402
8/7/2024 21:00,79.1,60,3.531402
8/7/2024 21:15,78.6,61,3.531402
8/7/2024 21:30,78.1,62,3.531402
8/7/2024 21:45,77.5,62,1.93049976
8/7/2024 22:00,77,63,0.32959752
8/7/2024 22:15,76.5,64,3.531402
8/7/2024 22:30,75.9,65,1.78924368
8/7/2024 22:45,75.4,66,1.27130472
8/7/2024 23:00,74.8,66,2.49552408
8/7/2024 23:15,74.3,67,0
8/7/2024 23:30,73.7,68,0.07062804
8/7/2024 23:45,73,69,3.531402
8/8/2024 0:00,72.4,70,0.63565236
8/8/2024 0:15,71.8,71,0
8/8/2024 0:30,71.5,72,0
8/8/2024 0:45,71.2,72,0
8/8/2024 1:00,70.8,72,2.89574964
8/8/2024 1:15,70.5,73,0.51793896
8/8/2024 1:30,70,74,0
8/8/2024 1:45,69.5,74,0
8/8/2024 2:00,69,75,0
8/8/2024 2:15,68.5,76,2.89574964
8/8/2024 2:30,68.1,77,2.75449356
8/8/2024 2:45,67.6,78,0
8/8/2024 3:00,67.2,78,0
8/8/2024 3:15,66.7,79,0
8/8/2024 3:30,66.2,80,0
8/8/2024 3:45,65.8,82,0
8/8/2024 4:00,65.3,83,0
8/8/2024 4:15,64.8,84,0
8/8/2024 4:30,64.4,85,0
8/8/2024 4:45,64,86,0
8/8/2024 5:00,63.7,87,0
8/8/2024 5:15,63.3,88,0
8/8/2024 5:30,63,88,0
8/8/2024 5:45,62.8,89,0
8/8/2024 6:00,62.5,90,0
8/8/2024 6:15,62.2,90,0
8/8/2024 6:30,62.3,90,0
8/8/2024 6:45,62.4,90,0
8/8/2024 7:00,62.5,91,0
8/8/2024 7:15,62.6,91,0
8/8/2024 7:30,62.9,90,0
8/8/2024 7:45,63.1,90,0
8/8/2024 8:00,63.4,90,0
8/8/2024 8:15,63.7,89,0
8/8/2024 8:30,64.5,87,0.07062804
8/8/2024 8:45,65.4,86,3.531402
8/8/2024 9:00,66.2,84,3.22534716
8/8/2024 9:15,67.1,82,0
8/8/2024 9:30,68.1,80,2.07175584
8/8/2024 9:45,69.2,78,1.22421936
8/8/2024 10:00,70.2,76,0
8/8/2024 10:15,71.2,74,3.13117644
8/8/2024 10:30,72.1,72,1.36547544
8/8/2024 10:45,73,70,0
8/8/2024 11:00,73.8,69,0
8/8/2024 11:15,74.7,67,0
8/8/2024 11:30,75.6,65,0
8/8/2024 11:45,76.6,64,0
8/8/2024 12:00,77.5,62,0
8/8/2024 12:15,78.4,60,0
8/8/2024 12:30,79.6,58,0
8/8/2024 12:45,80.7,56,1.48318884
8/8/2024 13:00,81.8,55,3.531402
8/8/2024 13:15,82.9,53,3.531402
8/8/2024 13:30,84.1,51,3.531402
8/8/2024 13:45,85.2,50,3.10763376
8/8/2024 14:00,86.3,48,0
8/8/2024 14:15,87.4,46,2.30718264
8/8/2024 14:30,88.3,45,3.531402
8/8/2024 14:45,89.2,44,3.531402
8/8/2024 15:00,90.1,42,3.531402
8/8/2024 15:15,91,41,3.531402
8/8/2024 15:30,91.8,40,3.531402
8/8/2024 15:45,92.5,40,3.531402
8/8/2024 16:00,93.2,39,3.531402
8/8/2024 16:15,93.9,38,3.531402
8/8/2024 16:30,93.8,38,3.531402
8/8/2024 16:45,93.6,38,3.531402
8/8/2024 17:00,93.5,38,3.531402
8/8/2024 17:15,93.4,38,0.04708536
8/8/2024 17:30,92.9,39,2.30718264
8/8/2024 17:45,92.4,40,3.531402
8/8/2024 18:00,91.9,40,3.531402
8/8/2024 18:15,91.4,41,0.40022556
8/8/2024 18:30,90.9,42,1.60090224
8/8/2024 18:45,90.3,43,3.531402
8/8/2024 19:00,89.8,44,0.16479876
8/8/2024 19:15,89.2,45,3.24888984
8/8/2024 19:30,88.7,46,3.46077396
8/8/2024 19:45,88.2,48,0
8/8/2024 20:00,87.6,49,3.13117644
8/8/2024 20:15,87.1,50,3.531402
8/8/2024 20:30,86.3,51,3.531402
8/8/2024 20:45,85.5,52,3.531402
8/8/2024 21:00,84.6,54,3.531402
8/8/2024 21:15,83.8,55,3.531402
8/8/2024 21:30,82.8,56,3.531402
8/8/2024 21:45,81.9,58,3.531402
8/8/2024 22:00,80.9,60,3.531402
8/8/2024 22:15,79.9,61,3.531402
8/8/2024 22:30,79.1,62,3.531402
8/8/2024 22:45,78.4,64,3.531402
8/8/2024 23:00,77.6,65,3.531402
8/8/2024 23:15,76.8,66,3.531402
8/8/2024 23:30,76.1,67,3.531402
8/8/2024 23:45,75.4,68,3.531402
8/9/2024 0:00,74.7,70,3.531402
8/9/2024 0:15,73.9,71,3.531402
8/9/2024 0:30,73.4,72,3.531402
8/9/2024 0:45,72.8,72,3.531402
8/9/2024 1:00,72.2,73,3.531402
8/9/2024 1:15,71.6,74,3.531402
8/9/2024 1:30,71,75,3.531402
8/9/2024 1:45,70.4,76,3.531402
8/9/2024 2:00,69.8,77,3.531402
8/9/2024 2:15,69.3,78,3.531402
8/9/2024 2:30,68.7,79,3.531402
8/9/2024 2:45,68.1,80,2.63678016
8/9/2024 3:00,67.5,81,0
8/9/2024 3:15,66.9,82,0
8/9/2024 3:30,66.5,82,0
